name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2022-03-13,13.7,-1.3,5.9,13.7,-4.3,4.4,-8.6,35.7,0,0,0,,0,0,26.3,21.2,86.9,1018.9,3,33.6,147.2,12.5,6,10,2022-03-13T06:38:26,2022-03-13T18:21:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-14,11.5,1.1,6,11.5,-1.8,5.1,-0.3,65.5,2.318,100,29.17,rain,0,0,37.8,23.4,237.3,1027.1,70.4,29.4,70.4,6.1,4,10,2022-03-14T06:36:18,2022-03-14T18:23:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-15,8.9,1.1,4.8,8.9,-1.1,4,2.7,86.8,8.009,100,25,rain,0,0,15.8,9.4,335.5,1027,99.9,24.7,43.9,3.5,2,10,2022-03-15T06:34:09,2022-03-15T18:25:08,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-16,12.4,0.6,6.7,12.4,0.6,5.9,3.3,80.5,0,0,0,,0,0,36.4,24.8,93.4,1026.6,60.6,17,123.3,10.5,6,10,2022-03-16T06:32:00,2022-03-16T18:26:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-17,11.1,6.1,8,11.1,2.8,6.3,3.4,73.1,0.195,100,16.67,rain,0,0,28.8,18.7,68.4,1028.6,83.8,20.3,59.4,5.1,3,10,2022-03-17T06:29:50,2022-03-17T18:28:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-18,11,5.7,7.6,11,2.1,5.3,2.5,70.8,0,0,0,,0,0,43.2,27.7,43.9,1039.9,52.1,31.9,129.3,11.2,5,10,2022-03-18T06:27:41,2022-03-18T18:29:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-19,11.5,2.5,5.9,11.5,-1.5,3,-1.2,62.8,0.188,100,8.33,rain,0,0,52.2,41.4,60.1,1038.9,22,28.3,163.4,14.1,6,10,2022-03-19T06:25:31,2022-03-19T18:31:29,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-20,15.4,2.9,8.6,15.4,-1,6.5,-2.6,46.2,0,0,0,,0,0,38.9,27.4,109.8,1031.5,27.1,32.4,143.8,12.4,6,10,2022-03-20T06:23:21,2022-03-20T18:33:03,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-21,14.1,1.9,7.5,14.1,-0.5,6.3,-4.7,43.2,0,0,0,,0,0,23,16.2,95.6,1034,1.2,41.7,139.8,12.1,6,10,2022-03-21T06:21:11,2022-03-21T18:34:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-22,16.4,-0.8,7.7,16.4,-3,7.4,-5.2,45.3,0,0,0,,0,0,24.8,14.8,71.6,1033.1,0,32.2,166.7,14.4,6,10,2022-03-22T06:19:02,2022-03-22T18:36:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-23,18.1,-0.6,8.7,18.1,-1,8.4,-4.9,42.6,0,0,0,,0,0,10.1,10.4,325.3,1031.1,0,38.2,167.9,14.4,7,10,2022-03-23T06:16:52,2022-03-23T18:37:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-24,18.7,-0.1,9.9,18.7,-0.1,9.7,-3.4,43.5,0,0,0,,0,0,14.8,9,312.8,1028.8,0,34.7,164.1,14.1,6,10,2022-03-24T06:14:42,2022-03-24T18:39:21,0.72,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-25,18,2.8,10.3,18,1.3,9.8,-1.8,46.2,0,0,0,,0,0,27.7,16.9,35,1028.5,0,26.5,160.4,14,6,10,2022-03-25T06:12:32,2022-03-25T18:40:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-26,17.9,2.4,10.6,17.9,0.4,10,-1.1,46.2,0,0,0,,0,0,24.1,15.5,43.4,1030.2,0,30.8,168.4,14.5,6,10,2022-03-26T06:10:22,2022-03-26T18:42:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-27,19.2,4.1,11.7,19.2,2.5,11.4,3.5,58.5,0,0,0,,0,0,17.6,14,44.7,1029.6,1.6,36.6,179.8,15.1,7,10,2022-03-27T07:08:12,2022-03-27T19:44:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-28,20.6,3.7,12.3,20.6,3.7,12.1,2.8,58.1,0,0,0,,0,0,27,23.8,290.9,1022.9,8.8,35.6,170.8,14.8,6,10,2022-03-28T07:06:02,2022-03-28T19:45:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-29,16.1,7.1,11.1,16.1,5.5,10.6,3.4,60.2,0.116,100,16.67,rain,0,0,12.6,20.5,355.3,1011.6,99.7,32.4,116.5,10.3,5,10,2022-03-29T07:03:53,2022-03-29T19:47:10,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-30,9.7,3.7,7.2,9.7,0.7,6,4.4,82.4,7.11,100,45.83,rain,0,0,25.9,14.4,26.4,1003.5,97.6,20,29.5,2.6,2,10,2022-03-30T07:01:43,2022-03-30T19:48:44,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-03-31,6.9,3.4,5,4.8,0.2,2.3,2.2,82.6,0.005,100,12.5,rain,0.2,0.4,28.8,16.6,52.5,998.8,95.8,21.8,35.4,3,1,10,2022-03-31T06:59:34,2022-03-31T19:50:17,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-01,3.7,-0.4,0.6,1.2,-4.7,-2.8,-0.5,91.9,22.442,100,100,"rain,snow",9.2,4.4,33.8,13.7,7,1001.9,100,4.1,37.6,3.2,1,10,2022-04-01T06:57:25,2022-04-01T19:51:51,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-02,2.6,-1.3,0.5,-0.3,-5.4,-2.8,-2.9,78.6,4.376,100,66.67,"rain,snow",5.1,12.8,41,19.1,10.6,1012.3,99.8,17,99.2,8.6,4,10,2022-04-02T06:55:16,2022-04-02T19:53:24,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-03,4.3,-2.1,1.2,2.4,-5.2,-1.3,-6,60.9,0.007,100,29.17,"rain,snow",0,6.2,24.8,15.8,358.2,1021.5,63,28.1,195.5,17,7,10,2022-04-03T06:53:08,2022-04-03T19:54:58,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-04,6.9,-2.2,2.5,2.3,-5.7,-2,-4.1,63.3,0.003,100,8.33,rain,0,0.5,56.9,41.4,240.5,1017,74.8,31.7,131.6,11.5,6,10,2022-04-04T06:51:00,2022-04-04T19:56:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-05,8.7,4.2,6.3,5.3,-1.9,1.7,3.1,80.2,1.393,100,54.17,rain,0,0,58.3,43.6,247.2,1009.4,97.8,30.8,31.5,2.7,1,10,2022-04-05T06:48:52,2022-04-05T19:58:04,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-06,14,8.2,10.6,14,5.2,9.4,5.2,70.2,0.011,100,12.5,rain,0,0,50.4,37.4,244.9,1005.9,90,32.3,110.1,9.6,5,10,2022-04-06T06:46:45,2022-04-06T19:59:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-07,13.2,8.4,10,13.2,4.8,7.9,5.5,74.7,5.174,100,66.67,rain,0,0,91.1,60.1,239.4,995.5,87,25.6,44.2,3.9,2,10,2022-04-07T06:44:38,2022-04-07T20:01:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-08,8.8,0.2,5.2,5,-1.8,2.2,0.2,72.7,20.661,100,62.5,"rain,snow",2.7,1.7,56.2,44.6,264.3,999.8,98.8,17.5,45.4,3.9,2,10,2022-04-08T06:42:32,2022-04-08T20:02:44,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-09,7.9,0.2,3.2,3.8,-3.9,-0.8,0.2,81.5,10.174,100,50,"rain,snow",3.1,5.9,49,36,275.5,1010.2,57.5,20.5,144.2,12.6,6,10,2022-04-09T06:40:26,2022-04-09T20:04:18,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-10,8.3,0.6,4.3,5.7,-3.4,1.8,-0.8,70.8,0.126,100,12.5,"rain,snow",0.4,0.5,40.7,22,278.3,1021.1,43.7,27.5,145.3,12.4,6,10,2022-04-10T06:38:21,2022-04-10T20:05:51,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-11,14.1,-0.2,6.8,14.1,-1.8,6.1,-0.1,65.4,0,0,0,,0,0,31,16.6,128.5,1020.2,50.5,27.4,219.5,19,7,10,2022-04-11T06:36:16,2022-04-11T20:07:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-12,19.6,4,11.7,19.6,2,11.3,2,53.7,0,0,0,,0,0,30.2,20.9,99.6,1015.4,61.4,31.3,193.1,16.6,7,10,2022-04-12T06:34:12,2022-04-12T20:08:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-13,22.4,7.4,15,22.4,7.4,14.9,3.9,49,0,0,0,,0,0,15.8,10.1,65.1,1016,61.9,28.1,189.1,16.2,6,10,2022-04-13T06:32:08,2022-04-13T20:10:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-14,20.4,8.5,14.3,20.4,7.3,14.1,8,67.4,0.315,100,8.33,rain,0,0,30.6,13.7,358.2,1019.3,60.2,33.5,150.4,13,7,10,2022-04-14T06:30:05,2022-04-14T20:12:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-15,18.3,8.4,12.8,18.3,7.5,12.5,6.5,68.9,0,0,0,rain,0,0,37.8,22.7,353.1,1024.5,39.9,29.6,219.2,18.8,8,10,2022-04-15T06:28:03,2022-04-15T20:13:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-16,13.6,6.2,9.6,13.6,3.3,8.3,0.3,55.3,0,0,0,,0,0,41.8,26.3,56,1030.7,38.6,26.3,230.1,19.9,8,10,2022-04-16T06:26:01,2022-04-16T20:15:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-17,14.8,1.4,8.5,14.8,0.5,8,-2.5,48.9,0,0,0,,0,0,30.2,21.2,72.8,1028.9,16.7,24.1,237.6,20.5,8,10,2022-04-17T06:24:00,2022-04-17T20:16:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-18,16.1,2.8,10,16.1,0.7,9.7,-1.3,48.2,0,0,0,,0,0,20.9,17.3,74.1,1020,10.2,25.2,246.3,21.4,8,10,2022-04-18T06:22:00,2022-04-18T20:18:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-19,17.1,3.9,10.5,17.1,2.4,9.9,-0.5,48.8,0,0,0,,0,0,34.2,25.2,45.8,1014.2,33.3,24.1,236.8,20.5,8,10,2022-04-19T06:20:01,2022-04-19T20:19:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-20,15.6,2.2,9.3,15.6,1.8,8.5,-1.1,50.3,0,0,0,,0,0,33.1,25.6,74.8,1015.7,21.6,24.1,244.9,20.9,8,10,2022-04-20T06:18:03,2022-04-20T20:21:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-21,15.1,6.3,10.3,15.1,4.6,9.6,3.5,63.7,0,0,0,,0,0,34.6,24.5,61.2,1011.6,63.8,31.9,110.2,9.5,4,10,2022-04-21T06:16:06,2022-04-21T20:22:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-22,18.4,5.5,11.6,18.4,3.9,10.6,4,62.5,0,0,0,,0,0,40.7,27,64.6,1005.1,17.6,30.6,202.3,17.5,8,10,2022-04-22T06:14:09,2022-04-22T20:24:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-23,14.4,8.4,11.3,14.4,4.8,10.2,4.9,65.5,0,0,0,,0,0,41.4,29.5,84.2,1004.9,76.1,36.2,94.5,8,4,10,2022-04-23T06:12:14,2022-04-23T20:26:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-24,11.3,8.6,9.4,11.3,6.2,8.5,5.6,77.5,5.75,100,66.67,rain,0,0,22,19.1,45.8,1001.1,84.9,27.6,42.5,3.7,3,10,2022-04-24T06:10:19,2022-04-24T20:27:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-25,13.7,6.7,9.6,13.7,5.4,9.2,6.1,79.3,3.422,100,54.17,rain,0,0,18.7,18,46.8,1010.1,84.7,29.8,153.3,13.3,7,10,2022-04-25T06:08:26,2022-04-25T20:29:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-26,11.1,7.7,8.9,11.1,6.1,8.5,6.8,87.2,8.768,100,83.33,rain,0,0,22.7,9,356.2,1015.4,96,19.9,63.1,5.4,5,10,2022-04-26T06:06:34,2022-04-26T20:30:38,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-27,16.1,6.3,10.9,16.1,4.4,10.5,5.6,73.3,0.879,100,50,rain,0,0,23.8,14.4,35.8,1023.4,50.4,21.5,217.5,18.8,7,10,2022-04-27T06:04:42,2022-04-27T20:32:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-28,18.8,4.3,11.8,18.8,2.5,11.6,3.4,61.3,0,0,0,,0,0,22.7,12.6,39.7,1028,10.2,33.5,248.2,21.4,8,10,2022-04-28T06:02:52,2022-04-28T20:33:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-29,18.8,5.7,12.6,18.8,4.3,12.4,4.4,60.4,0,0,0,,0,0,24.5,10.4,30.8,1026.7,60.7,33.2,185.1,15.8,7,10,2022-04-29T06:01:04,2022-04-29T20:35:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-04-30,15,9.1,12,15,7.7,11.7,7,72.7,4.106,100,45.83,rain,0,0,23.8,18.7,342.6,1022.4,97.8,30.9,101.6,8.7,5,10,2022-04-30T05:59:16,2022-04-30T20:36:46,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-01,16.2,7.7,11.3,16.2,6,11,7.5,78.6,0.099,100,33.33,rain,0,0,18,18.4,67.6,1021.6,65.7,23.1,212.4,18.4,8,10,2022-05-01T05:57:30,2022-05-01T20:38:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-02,19,7.9,14.1,19,6.9,14,7.2,65.5,0.014,100,8.33,rain,0,0,24.5,16.9,62.5,1017.5,39.2,30,205,17.9,9,10,2022-05-02T05:55:45,2022-05-02T20:39:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-03,21.5,9,15.4,21.5,9,15.4,7.3,61.7,0.001,100,4.17,rain,0,0,23,14,35.2,1015.5,24.5,32.3,233.8,20.2,8,10,2022-05-03T05:54:01,2022-05-03T20:41:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-04,19.8,11.6,13.8,19.8,11.6,13.8,9.5,76.4,11.706,100,25,rain,0,0,18.4,13.3,337.3,1016.7,66.4,32.7,164.4,14,7,10,2022-05-04T05:52:19,2022-05-04T20:42:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-05,18.3,10.3,13.5,18.3,10.3,13.5,10.4,82.9,4.419,100,29.17,rain,0,0,25.2,12.2,354.1,1020.2,93,22.9,127.5,10.9,5,10,2022-05-05T05:50:39,2022-05-05T20:44:19,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-06,18.8,9.1,14.2,18.8,8,14,6.6,62.8,0,0,0,,0,0,30.6,16.6,52.4,1023.7,77.1,33,252.2,21.8,8,10,2022-05-06T05:49:00,2022-05-06T20:45:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-07,20.9,7.6,15.3,20.9,6.6,15.1,6.4,58.6,0,0,0,,0,0,31.3,16.9,51.7,1022.8,8.1,24.1,246,21.4,9,10,2022-05-07T05:47:22,2022-05-07T20:47:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-08,21.8,8,15.6,21.8,8,15.6,8.4,64.1,0,0,0,rain,0,0,34.6,14.4,41.3,1023.5,28.9,31.5,245.8,21,9,10,2022-05-08T05:45:46,2022-05-08T20:48:46,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-09,22.9,9.9,16.9,22.9,8.6,16.8,8.2,59,0,0,0,,0,0,22.7,13,57.5,1025.1,1.1,29.5,275.2,23.8,9,10,2022-05-09T05:44:12,2022-05-09T20:50:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-10,24.7,9.4,17.9,24.7,9.4,17.9,9.8,62.4,0,0,0,rain,0,0,22.3,20.9,216.7,1020.6,53.3,29.7,203.8,17.5,7,10,2022-05-10T05:42:39,2022-05-10T20:51:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-11,27.8,14.9,21.6,27.1,14.9,21.5,10.8,53,0,0,0,,0,0,37.8,39.6,229.6,1014.3,31,30.2,277,23.7,8,30,2022-05-11T05:41:08,2022-05-11T20:53:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-12,22.7,16.1,19.4,22.7,16.1,19.4,10.3,56.3,0.29,100,8.33,rain,0,0,33.1,30.2,263.2,1016.8,72.7,25.8,232.3,20.2,8,10,2022-05-12T05:39:39,2022-05-12T20:54:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-13,20.2,13.6,17,20.2,13.6,17,7.1,54.1,0,0,0,,0,0,41.4,30.6,283.6,1019.9,52.2,26.1,252.6,21.7,7,10,2022-05-13T05:38:12,2022-05-13T20:56:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-14,23.4,7.7,16.2,23.4,7.7,16.1,6.9,58.1,0,0,0,,0,0,18.4,12.6,279.9,1021.2,4.8,27.7,287.3,25,9,10,2022-05-14T05:36:46,2022-05-14T20:57:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-15,24.6,9.3,17.8,24.6,9.3,17.8,8,55.7,0,0,0,,0,0,24.1,14.4,75.3,1019.4,27.8,26.3,260.6,22.5,8,10,2022-05-15T05:35:23,2022-05-15T20:58:48,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-16,26.5,12,17.9,26.5,12,17.9,11.6,67.4,3.404,100,16.67,rain,0,0,43.2,18.4,273.9,1017.6,81.9,30.1,145.6,12.7,8,30,2022-05-16T05:34:01,2022-05-16T21:00:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-17,24.1,13.1,18.8,24.1,13.1,18.8,12.3,68.5,0.009,100,8.33,rain,0,0,22.7,10.1,323.7,1021.3,72.3,27.2,261.2,22.6,8,10,2022-05-17T05:32:41,2022-05-17T21:01:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-18,27.2,14.8,21.1,27.1,14.8,21,12.2,60,0,0,0,,0,0,27.4,18.4,120.1,1022.6,34,31.3,288.2,24.7,9,10,2022-05-18T05:31:24,2022-05-18T21:02:54,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-19,29.8,13.7,20.7,29.3,13.7,20.6,11.4,58,1.755,100,20.83,rain,0,0,34.6,22.3,146.6,1021.1,57.5,25,256,22.1,8,60,2022-05-19T05:30:08,2022-05-19T21:04:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-20,30.3,14.8,21.1,29.9,14.8,21,15.1,71.8,0.993,100,45.83,rain,0,0,32,26.6,239.8,1018.9,68.8,29.9,228.5,19.6,9,75,2022-05-20T05:28:55,2022-05-20T21:05:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-21,19.7,12.2,16.3,19.7,12.2,16.3,8.1,59.8,0,0,0,rain,0,0,39.2,23.8,289.6,1021.5,71.6,24.1,189.6,16.4,6,10,2022-05-21T05:27:44,2022-05-21T21:06:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-22,22.6,9.6,16.8,22.6,9.6,16.8,8.3,60,0,0,0,,0,0,19.1,19.8,96.5,1016.2,51,26.3,261.8,22.7,10,10,2022-05-22T05:26:35,2022-05-22T21:08:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-23,24,12.1,18.1,24,12.1,18.1,12,68.7,1.159,100,33.33,rain,0,0,47.9,26.3,166.8,1006.1,90.4,26.3,184.2,15.8,8,30,2022-05-23T05:25:28,2022-05-23T21:09:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-24,20.1,14.1,16.8,20.1,14.1,16.8,9.6,64.7,0.076,100,16.67,rain,0,0,45.4,32,254.9,1007.6,73.7,25.7,207.8,17.7,7,10,2022-05-24T05:24:24,2022-05-24T21:10:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-25,21.3,11.5,16.2,21.3,11.5,16.2,6.5,54.7,0.001,100,4.17,rain,0,0,36.4,20.9,269.8,1016.2,69.8,25.1,224,19.1,9,10,2022-05-25T05:23:22,2022-05-25T21:11:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-26,20.3,13.1,16.7,20.3,13.1,16.7,7.7,55.9,0,0,0,rain,0,0,38.9,30.2,257.5,1021.8,92,24.1,209.2,18.1,8,10,2022-05-26T05:22:22,2022-05-26T21:13:01,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-27,17.5,11.9,15.1,17.5,11.9,15.1,9.9,71.3,2.654,100,29.17,rain,0,0,44.3,33.8,257.8,1020.7,85.2,23.8,112.1,9.7,5,10,2022-05-27T05:21:25,2022-05-27T21:14:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-28,18.1,8.2,13.1,18.1,6.8,12.8,3,52.3,0.002,100,8.33,rain,0,0,40,26.6,296.7,1019.6,33.2,25.1,244.8,21,10,10,2022-05-28T05:20:30,2022-05-28T21:15:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
