id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
2430|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2293|2.5|1.99|28|0|0|0|0||||
2431|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2295|2.5|5.63|0|2|0|0|0||||
2432|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2295|2.5|5.63|0|2|0|0|0||||
2433|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2297|2.5|4.67|42|22|0|0|0||||
2434|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2297|2.5|4.67|42|22|0|0|0||||
2437|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2301|2.5|2.75|58|28|0|0|0||||
2438|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2301|2.5|2.75|58|28|0|0|0||||
2439|4|2014-04-16|2021-05-31|False|True|True|True|True|True|False|2303|2.5|1.85|44|24|0|0|0||||
2440|1|2014-04-16|2021-05-31|True|True|True|True|True|True|False|2303|2.5|1.85|44|24|0|0|0||||
2442|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2306|2.5|2.89|47|29|0|0|0||||
2443|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2306|2.5|2.89|47|29|0|0|0||||
2444|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2308|2.5|5.55|97|41|0|0|0||||
2445|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2308|2.5|5.55|97|41|0|0|0||||
2446|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2310|2.5|3.9|35|17|0|0|0||||
2447|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2310|2.5|3.9|35|17|0|0|0||||
2453|1|2015-01-01|2021-05-31|True|True|True|True|True|True|False|2317|2.5|2.77|75|0|0|0|0||||
2454|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2318|2.5|3.64|86|0|0|0|0||||
2455|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2319|2.5|3.48|74|0|0|0|0||||
2456|1|2014-10-01|2021-05-31|True|True|True|True|True|True|False|2320|2.5|3.28|96|0|0|0|0||||
2457|4|2014-04-29|2021-05-31|False|True|True|True|True|True|False|2321|2.5|5.51|79|31|0|0|0||||
2458|1|2014-04-29|2021-05-31|True|True|True|True|True|True|False|2321|2.5|5.51|79|31|0|0|0||||
2460|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2324|2.5|4.35|46|18|0|0|0||||
2461|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2324|2.5|4.35|46|18|0|0|0||||
2462|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2326|2.5|3.1|51|21|0|0|0||||
2463|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2326|2.5|3.1|51|21|0|0|0||||
2466|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2330|2.5|3.12|0|1|0|0|0||||
2467|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2330|2.5|3.12|0|1|0|0|0||||
2468|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2332|2.5|4.77|82|37|0|0|0||||
2469|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2332|2.5|4.77|82|37|0|0|0||||
2470|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2334|2.5|5.38|86|32|0|0|0||||
2471|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2334|2.5|5.38|86|32|0|0|0||||
2472|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2336|2.5|2.06|24|11|0|0|0||||
2473|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2336|2.5|2.06|24|11|0|0|0||||
2474|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2338|2.5|7.61|18|0|0|0|0||||
2475|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2338|2.5|7.61|18|0|0|0|0||||
2477|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2341|2.5|2.79|27|8|0|0|0||||
2478|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2341|2.5|2.79|27|8|0|0|0||||
2480|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2344|2.5|5.14|0|1|0|0|0||||
2481|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2344|2.5|5.14|0|1|0|0|0||||
2482|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2346|2.5|7.5|59|0|0|0|0||||
2483|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2347|2.5|8.73|0|2|0|0|0||||
2484|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2347|2.5|8.73|0|2|0|0|0||||
2485|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2349|2.5|7.28|79|0|0|0|0||||
2486|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2349|2.5|7.28|79|0|0|0|0||||
2487|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2351|2.5|0.8|5|6|0|0|0||||
2488|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2351|2.5|0.8|5|6|0|0|0||||
2489|4|2014-12-01|2021-05-31|False|True|True|True|True|True|False|2353|2.5|3.5|46|26|0|0|0||||
2490|1|2014-12-01|2021-05-31|True|True|True|True|True|True|False|2353|2.5|3.5|46|26|0|0|0||||
2491|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2355|2.5|11.06|0|3|0|0|0||||
2492|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2355|2.5|11.06|0|3|0|0|0||||
2493|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2357|2.5|4.5|0|3|0|0|0||||
2494|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2357|2.5|4.5|0|3|0|0|0||||
2495|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2359|2.5|13.69|0|1|0|0|0||||
2496|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2359|2.5|13.69|0|1|0|0|0||||
2497|4|2015-01-01|2021-05-31|False|True|True|True|True|True|False|2361|2.5|1.59|6|2|0|0|0||||
2498|1|2015-01-01|2021-05-31|True|True|True|True|True|True|False|2361|2.5|1.59|6|2|0|0|0||||
2499|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2363|2.5|5.64|72|0|0|0|0||||
2500|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2363|2.5|5.64|72|0|0|0|0||||
2501|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2365|2.5|3.76|51|21|0|0|0||||
2502|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2365|2.5|3.76|51|21|0|0|0||||
2503|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2367|2.5|2.57|10|0|0|0|0||||
2504|4|2018-09-01|2021-05-31|False|True|True|True|True|True|False|2367|2.5|2.57|10|0|0|0|0||||
2505|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2369|2.5|4.26|48|24|0|0|0||||
2506|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2369|2.5|4.26|48|24|0|0|0||||
2507|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2371|2.5|3.55|70|0|0|0|0||||
2508|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2372|2.5|3.77|68|0|0|0|0||||
2511|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2375|2.5|3.86|59|25|0|0|0||||
2512|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2375|2.5|3.86|59|25|0|0|0||||
2514|4|2015-01-01|2021-05-31|False|True|True|True|True|True|False|2378|2.5|9.3|67|46|0|0|0||||
2515|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2378|2.5|9.3|67|46|0|0|0||||
2516|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2380|2.5|3.51|0|1|0|0|0||||
2517|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2380|2.5|3.51|0|1|0|0|0||||
2518|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2382|2.5|2.74|53|0|0|0|0||||
2524|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2388|2.5|3.58|52|22|0|0|0||||
2525|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2388|2.5|3.58|52|22|0|0|0||||
2526|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2390|2.5|4.28|70|21|0|0|0||||
2527|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2390|2.5|4.28|70|21|0|0|0||||
2530|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2394|2.5|4.13|52|0|0|0|0||||
2531|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2395|2.5|3.03|37|17|0|0|0||||
2532|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2395|2.5|3.03|37|17|0|0|0||||
2534|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2398|2.5|7.85|90|0|0|0|0||||
2535|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2398|2.5|7.85|90|0|0|0|0||||
2536|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2400|2.5|3.0|43|15|0|0|0||||
2537|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2400|2.5|3.0|43|15|0|0|0||||
2538|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2402|2.5|3.56|31|12|0|0|0||||
2539|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2402|2.5|3.56|31|12|0|0|0||||
2541|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2405|2.5|3.01|0|1|0|0|0||||
2542|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2405|2.5|3.01|0|1|0|0|0||||
2543|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2407|2.5|4.14|66|28|0|0|0||||
2544|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2407|2.5|4.14|66|28|0|0|0||||
2545|4|2014-08-01|2021-05-31|False|True|True|True|True|True|False|2409|2.5|3.65|41|16|0|0|0||||
2546|1|2014-08-01|2021-05-31|True|True|True|True|True|True|False|2409|2.5|3.65|41|16|0|0|0||||
2547|4|2014-07-01|2021-05-31|False|True|True|True|True|True|False|2411|2.5|3.59|0|1|0|0|0||||
2548|1|2014-07-01|2021-05-31|True|True|True|True|True|True|False|2411|2.5|3.59|0|1|0|0|0||||
2549|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2413|2.5|4.62|79|27|0|0|0||||
2550|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2413|2.5|4.62|79|27|0|0|0||||
2551|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2415|2.5|5.04|48|0|0|0|0||||
2552|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2415|2.5|5.04|48|0|0|0|0||||
2553|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2417|2.5|4.07|30|16|0|0|0||||
2554|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2417|2.5|4.07|30|16|0|0|0||||
2555|4|2014-04-02|2021-05-31|False|True|True|True|True|True|False|2419|2.5|2.24|38|18|0|0|0||||
2556|1|2014-04-02|2021-05-31|True|True|True|True|True|True|False|2419|2.5|2.24|38|18|0|0|0||||
2557|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2421|2.5|3.77|45|31|0|0|0||||
2558|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2421|2.5|3.77|45|31|0|0|0||||
2559|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2423|2.5|3.82|58|22|0|0|0||||
2560|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2423|2.5|3.82|58|22|0|0|0||||
2561|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2425|2.5|5.03|62|0|0|0|0||||
2562|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2425|2.5|5.03|62|0|0|0|0||||
2563|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2427|2.5|6.48|54|23|0|0|0||||
2564|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2427|2.5|6.48|54|23|0|0|0||||
2565|4|2014-05-12|2021-05-31|False|True|True|True|True|True|False|2429|2.5|9.97|17|9|0|0|0||||
2566|1|2014-05-12|2021-05-31|True|True|True|True|True|True|False|2429|2.5|9.97|17|9|0|0|0||||
2568|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2432|2.5|3.5|45|18|0|0|0||||
2569|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2432|2.5|3.5|45|18|0|0|0||||
2570|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2434|2.5|3.92|51|19|0|0|0||||
2571|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2434|2.5|3.92|51|19|0|0|0||||
2572|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2436|2.5|3.69|52|16|0|0|0||||
2573|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2436|2.5|3.69|52|16|0|0|0||||
2574|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2438|2.5|3.25|51|22|0|0|0||||
2575|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2438|2.5|3.25|51|22|0|0|0||||
2576|4|2014-06-11|2021-05-31|False|True|True|True|True|True|False|2440|2.5|4.7|0|1|0|0|0||||
2577|1|2014-06-10|2021-05-31|True|True|True|True|True|True|False|2440|2.5|4.7|0|1|0|0|0||||
2578|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2442|2.5|5.56|0|2|0|0|0||||
2579|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2442|2.5|5.56|0|2|0|0|0||||
2580|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2444|2.5|5.36|80|34|0|0|0||||
2581|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2444|2.5|5.36|80|34|0|0|0||||
2582|1|2014-10-01|2021-05-31|True|True|True|True|True|True|False|2446|2.5|7.16|93|0|0|0|0||||
2583|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2447|2.5|6.03|0|3|0|0|0||||
2584|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2447|2.5|6.03|0|3|0|0|0||||
2585|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2449|2.5|2.59|21|0|0|0|0||||
2586|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2449|2.5|2.59|21|0|0|0|0||||
2587|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2451|2.5|4.32|59|29|0|0|0||||
2588|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2451|2.5|4.32|59|29|0|0|0||||
2589|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2453|2.5|5.94|71|0|0|0|0||||
2590|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2453|2.5|5.94|71|0|0|0|0||||
2591|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2455|2.5|4.6|0|1|0|0|0||||
2592|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2455|2.5|4.6|0|1|0|0|0||||
2593|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2457|2.5|2.08|0|1|0|0|0||||
2594|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2457|2.5|2.08|0|1|0|0|0||||
2596|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2460|2.5|3.96|0|1|0|0|0||||
2597|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2460|2.5|3.96|0|1|0|0|0||||
2598|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2462|2.5|6.04|0|3|0|0|0||||
2599|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2462|2.5|6.04|0|3|0|0|0||||
2600|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2464|2.5|1.82|18|8|0|0|0||||
2601|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2464|2.5|1.82|18|8|0|0|0||||
2602|4|2014-10-26|2021-05-31|False|True|True|True|True|True|False|2466|2.5|15.27|50|30|0|0|0||||
2603|1|2014-10-26|2021-05-31|True|True|True|True|True|True|False|2466|2.5|15.27|50|30|0|0|0||||
2604|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2468|2.5|4.96|85|39|0|0|0||||
2605|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2468|2.5|4.96|85|39|0|0|0||||
2609|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2473|2.5|3.51|46|0|0|0|0||||
2610|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2473|2.5|3.51|46|0|0|0|0||||
2611|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2475|2.5|2.42|37|0|0|0|0||||
2612|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2475|2.5|2.42|37|0|0|0|0||||
2616|4|2014-10-01|2021-05-31|False|True|True|True|True|True|False|2480|2.5|1.2|4|8|0|0|0||||
2617|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2480|2.5|1.2|4|8|0|0|0||||
2618|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2482|2.5|2.38|9|0|0|0|0||||
2621|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2485|2.5|2.88|0|2|0|0|0||||
2622|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2485|2.5|2.88|0|2|0|0|0||||
2623|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2487|2.5|5.34|35|0|0|0|0||||
2624|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2488|2.5|2.97|75|30|0|0|0||||
2625|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2488|2.5|2.97|75|30|0|0|0||||
2626|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2490|2.5|2.64|58|24|0|0|0||||
2627|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2490|2.5|2.64|58|24|0|0|0||||
2628|4|2014-09-01|2021-05-31|False|True|True|True|True|True|False|2492|2.5|3.37|75|38|0|0|0||||
2629|1|2014-09-01|2021-05-31|True|True|True|True|True|True|False|2492|2.5|3.37|75|38|0|0|0||||
2630|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2494|2.5|0.69|8|6|0|0|0||||
2631|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2494|2.5|0.69|8|6|0|0|0||||
2632|4|2015-01-01|2021-05-31|False|True|True|True|True|True|False|2496|2.5|7.74|90|39|0|0|0||||
2633|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2496|2.5|7.74|90|39|0|0|0||||
2634|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2498|2.5|3.57|40|0|0|0|0||||
2638|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2502|2.5|0.2|2|1|0|0|0||||
2639|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2502|2.5|0.2|2|1|0|0|0||||
2640|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2504|2.5|7.65|0|1|0|0|0||||
2641|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2504|2.5|7.65|0|1|0|0|0||||
2642|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2506|2.5|4.72|80|0|0|0|0||||
2643|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2506|2.5|4.72|80|0|0|0|0||||
2644|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2508|2.5|2.14|26|8|0|0|0||||
2645|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2508|2.5|2.14|26|8|0|0|0||||
2647|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2511|2.5|7.29|51|0|0|0|0||||
2648|1|2014-11-11|2021-05-31|True|True|True|True|True|True|False|2512|2.5|5.23|59|0|0|0|0||||
2649|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2513|2.5|1.87|37|13|0|0|0||||
2650|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2513|2.5|1.87|37|13|0|0|0||||
2652|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2516|2.5|4.78|66|0|0|0|0||||
2653|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2517|2.5|3.68|22|0|0|0|0||||
2654|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2517|2.5|3.68|22|0|0|0|0||||
2679|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2543|2.5|7.69|86|35|0|0|0||||
2680|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2543|2.5|7.69|86|35|0|0|0||||
2684|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2548|2.5|2.07|46|12|0|0|0||||
2685|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2548|2.5|2.07|46|12|0|0|0||||
2687|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2551|2.5|3.82|56|26|0|0|0||||
2688|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2551|2.5|3.82|56|26|0|0|0||||
2699|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2563|2.5|0.49|11|3|0|0|0||||
2700|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2563|2.5|0.49|11|3|0|0|0||||
2701|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2565|2.5|5.75|75|35|0|0|0||||
2702|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2565|2.5|5.75|75|35|0|0|0||||
2703|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2567|2.5|4.78|59|0|0|0|0||||
2704|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2568|2.5|4.27|39|30|0|0|0||||
2705|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2568|2.5|4.27|39|30|0|0|0||||
2706|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2570|2.5|4.33|78|0|0|0|0||||
2707|4|2014-05-19|2021-05-31|False|True|True|True|True|True|False|2571|2.5|6.68|0|2|0|0|0||||
2708|1|2014-05-19|2021-05-31|True|True|True|True|True|True|False|2571|2.5|6.68|0|2|0|0|0||||
2709|4|2015-01-01|2021-05-31|False|True|True|True|True|True|False|2573|2.5|6.12|49|50|0|0|0||||
2710|1|2015-01-01|2021-05-31|True|True|True|True|True|True|False|2573|2.5|6.12|49|50|0|0|0||||
2711|4|2014-07-21|2021-05-31|False|True|True|True|True|True|False|2575|2.5|2.99|39|18|0|0|0||||
2712|1|2014-07-21|2021-05-31|True|True|True|True|True|True|False|2575|2.5|2.99|39|18|0|0|0||||
2713|4|2015-01-01|2021-05-31|False|True|True|True|True|True|False|2577|2.5|5.54|70|27|0|0|0||||
2714|1|2015-01-01|2021-05-31|True|True|True|True|True|True|False|2577|2.5|5.54|70|27|0|0|0||||
2716|4|2014-07-21|2021-05-31|False|True|True|True|True|True|False|2580|2.5|7.88|49|45|0|0|0||||
2717|1|2014-07-21|2021-05-31|True|True|True|True|True|True|False|2580|2.5|7.88|49|45|0|0|0||||
2718|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2582|2.5|3.86|52|19|0|0|0||||
2719|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2582|2.5|3.86|52|19|0|0|0||||
2720|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2584|2.5|4.65|26|19|0|0|0||||
2721|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2584|2.5|4.65|26|19|0|0|0||||
2724|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2588|2.5|4.6|32|17|0|0|0||||
2725|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2588|2.5|4.6|32|17|0|0|0||||
2730|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2594|2.5|4.97|63|27|0|0|0||||
2731|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2594|2.5|4.97|63|27|0|0|0||||
2732|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2596|2.5|3.26|57|47|0|0|0||||
2733|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2596|2.5|3.26|57|47|0|0|0||||
2734|4|2014-05-01|2021-05-31|False|True|True|True|True|True|False|2598|2.5|3.12|0|1|0|0|0||||
2735|1|2014-05-01|2021-05-31|True|True|True|True|True|True|False|2598|2.5|3.12|0|1|0|0|0||||
2736|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2600|2.5|2.9|41|19|0|0|0||||
2737|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2600|2.5|2.9|41|19|0|0|0||||
2757|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2621|2.5|1.96|21|0|0|0|0||||
2758|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2621|2.5|1.96|21|0|0|0|0||||
2761|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2625|2.5|1.67|0|4|0|0|0||||
2762|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2625|2.5|1.67|0|4|0|0|0||||
2789|4|2014-05-18|2021-05-31|False|True|True|True|True|True|False|2653|2.5|3.67|59|28|0|0|0||||
2790|1|2014-05-18|2021-05-31|True|True|True|True|True|True|False|2653|2.5|3.67|59|28|0|0|0||||
2791|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2655|2.5|4.51|79|29|0|0|0||||
2792|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2655|2.5|4.51|79|29|0|0|0||||
2793|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2657|2.5|5.08|79|25|0|0|0||||
2794|1|2014-04-01|2021-05-31|True|True|True|True|True|True|False|2657|2.5|5.08|79|25|0|0|0||||
2809|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2673|2.5|3.62|0|2|0|0|0||||
2814|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2678|2.5|4.19|0|2|0|0|0||||
2817|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2681|2.5|9.44|0|38|0|0|0||||
2818|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2682|2.5|7.07|0|24|0|0|0||||
2819|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2683|2.5|4.84|0|5|0|0|0||||
2821|4|2014-10-01|2021-05-31|False|True|True|True|True|True|False|2685|2.5|7.5|0|8|0|0|0||||
2822|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2686|2.5|11.98|0|56|0|0|0||||
2823|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2687|2.5|31.4|0|27|0|0|0||||
2827|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2691|2.5|9.12|0|60|0|0|0||||
2830|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2694|2.5|6.0|0|3|0|0|0||||
2837|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2701|2.5|19.24|0|3|0|0|0||||
2841|4|2014-04-01|2021-05-31|False|True|True|True|True|True|False|2705|2.5|20.02|0|8|0|0|0||||
3927|1|2018-12-01|2021-05-31|True|True|True|True|True|True|False|3791|2.5|1.93|49|16|0|0|0||||
3928|4|2018-12-01|2021-05-31|False|True|True|True|True|True|False|3791|2.5|1.93|49|16|0|0|0||||
